from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
7678;4619;330;82.0;118;216:67,344:22,197:12,205:17
7679;7680;275;76.0;23;36:23
7680;7681;423;58.0;23;36:23
7681;7682;366;50.0;23;36:23
7681;7683;231;77.0;23;36:23
7682;7683;413;76.0;23;36:23
7683;7684;396;52.0;23;36:23
7683;8302;797;273.0;23;36:23
7684;7685;334;52.0;23;36:23
7685;5175;227;63.0;23;36:23
7687;7688;240;26.0;23;118:23
7688;6534;1031;154.0;23;118:23
7689;7690;244;25.0;23;118:23
7690;7592;775;80.0;23;118:23
7691;8065;544;83.0;14;243:14
7692;7693;104;10.0;14;243:14
7692;7694;236;29.0;43;241:43
7693;7694;131;20.0;13;243:13
7694;7516;224;29.0;56;241:43,243:13
7695;7696;262;35.0;56;241:43,243:13
7696;7515;585;124.0;56;241:43,243:13
7697;314;301;28.0;21;370:11,374:10
7697;631;435;133.0;155;288:155
7698;314;290;73.0;60;372:11,276:49
7698;7699;179;66.0;49;208:49
7698;2869;395;40.0;12;348:12
7699;518;227;54.0;83;244:83
7699;2869;253;26.0;14;366:14
7699;630;101;32.0;49;208:49
7700;1595;351;51.0;93;353:21,50:72
7701;696;204;53.0;274;344:22,163:121,165:75,286:56
7701;322;240;18.0;10;362:10
7702;6746;251;74.0;33;217:33
7703;7704;512;94.0;139;267:139
7704;7705;279;32.0;139;267:139
7705;7706;225;39.0;139;267:139
7706;3457;1028;131.0;69;267:69
7706;3487;264;39.0;70;267:70
7707;4457;321;49.0;403;364:6,98:171,195:92,196:79,38:55
7708;4515;394;95.0;81;364:6,190:75
7709;4485;579;139.0;28;54:28
7710;8062;344;146.0;54;39:54
7711;7744;337;76.0;171;98:171
7712;2708;237;52.0;180;160:103,162:67,370:10
7713;7845;461;102.0;80;168:80
7714;7715;103;12.0;39;266:39
7715;7716;184;22.0;39;266:39
7716;7856;287;41.0;39;266:39
7717;7867;279;35.0;39;266:39
7717;7718;343;48.0;40;266:40
7718;7719;138;15.0;40;266:40
7719;7857;357;39.0;40;266:40
7720;5078;166;35.0;75;303:75
7721;7768;328;78.0;415;163:118,165:74,199:75,344:22,89:69,286:57
7721;934;322;62.0;86;201:76,362:10
7722;7723;178;30.0;18;41:18
7723;3407;215;33.0;18;41:18
7724;7699;164;26.0;14;366:14
7724;630;263;105.0;143;300:66,142:77
7728;7729;572;96.0;53;20:53
7729;8325;619;162.0;53;20:53
7730;7731;641;90.0;53;20:53
7731;3070;345;242.0;53;20:53
7732;3554;1013;361.0;47;307:47
7735;1003;217;55.0;185;249:80,92:97,351:8
7736;986;180;45.0;184;249:79,92:97,351:8
7737;5080;122;40.0;73;303:73
7738;8061;914;298.0;53;311:53
7739;5841;701;90.0;54;311:54
7740;7809;695;179.0;41;293:41
7740;8060;467;79.0;42;293:42
7741;6309;415;129.0;97;161:92,298:5
7743;7605;252;76.0;78;196:78
7743;7710;271;87.0;54;39:54
7743;7711;277;79.0;175;98:175
7744;6442;520;116.0;305;98:171,196:79,38:55
7745;7612;722;143.0;83;20:53,14:30
7746;1802;309;162.0;247;91:81,126:166
7746;8015;405;129.0;78;201:78
7747;4779;406;55.0;34;68:34
7748;7794;2385;710.0;57;220:57
7749;7754;1037;146.0;37;223:37
7749;2381;654;72.0;77;104:37,37:40
7750;2455;131;12.0;116;104:37,37:41,223:38
7751;7752;325;32.0;38;223:38
7752;7753;273;28.0;38;223:38
7753;2450;1097;120.0;38;223:38
7754;7755;288;37.0;37;223:37
7755;7756;343;44.0;37;223:37
7756;3102;437;58.0;37;223:37
7761;7992;571;82.0;11;40:11
7761;7762;640;49.0;40;37:40
7762;7763;722;60.0;51;40:11,37:40
7763;3098;2017;175.0;51;40:11,37:40
7764;5216;720;59.0;52;40:11,37:41
7768;936;1004;238.0;11;197:11
7768;310;454;95.0;415;163:118,165:74,199:75,344:22,89:69,286:57
7769;1929;816;222.0;12;197:12
7769;7701;215;47.0;284;344:22,362:10,163:121,165:75,286:56
7771;175;751;111.0;61;80:61
7772;4713;297;46.0;97;289:63,19:27,357:7
7772;2909;229;35.0;104;312:104
7773;5052;265;24.0;26;19:26
7774;1540;420;97.0;27;19:27
7775;4712;173;32.0;29;19:29
7775;6917;178;26.0;120;312:52,289:60,357:8
7776;1128;197;126.0;69;101:69
7777;1988;291;77.0;13;106:13
7778;7779;236;33.0;91;274:63,71:28
7779;7780;222;68.0;28;71:28
7779;5014;239;27.0;63;274:63
7780;4867;1071;356.0;28;71:28
7781;6131;120;13.0;56;243:14,63:42
7782;6152;223;28.0;54;243:13,63:41
7783;7210;188;31.0;47;56:47
7784;7204;362;58.0;50;56:50
7785;7786;320;31.0;29;12:29
7786;7787;314;29.0;29;12:29
7787;8312;1084;268.0;29;12:29
7788;7789;2175;203.0;29;12:29
7789;7790;318;30.0;29;12:29
7790;7791;308;29.0;29;12:29
7791;2089;479;56.0;29;12:29
7792;2890;212;48.0;52;180:52
7793;96;3401;980.0;42;230:42
7793;8203;544;329.0;1;62:1
7793;3803;1722;332.0;58;220:58
7793;7255;7031;1872.0;35;62:35
7794;3642;277;50.0;121;227:64,220:57
7794;3613;352;45.0;79;230:42,62:37
7795;7796;333;61.0;145;64:39,45:106
7796;7797;236;35.0;145;64:39,45:106
7797;7957;260;32.0;145;64:39,45:106
7798;7799;480;69.0;144;64:38,45:106
7799;7800;143;23.0;144;64:38,45:106
7800;7495;457;79.0;144;64:38,45:106
7801;7802;189;29.0;9;78:9
7802;7803;170;42.0;9;78:9
7803;7804;241;37.0;9;78:9
7804;7805;307;54.0;9;78:9
7805;7806;264;48.0;9;78:9
7806;7807;293;45.0;9;78:9
7807;7808;474;93.0;9;78:9
7808;3747;628;163.0;9;78:9
7809;7810;81;18.0;41;293:41
7810;7740;618;137.0;42;293:42
7811;961;165;20.0;101;291:45,69:56
7812;4775;491;78.0;102;291:46,69:56
7813;7568;382;64.0;98;139:42,140:56
7814;2602;200;41.0;106;279:106
7815;2610;205;50.0;2;279:2
7815;2276;285;59.0;102;279:102
7816;7020;385;77.0;40;313:40
7817;7818;216;48.0;140;187:67,285:73
7818;7819;234;58.0;140;187:66,285:74
7819;5172;407;73.0;140;187:66,285:74
7820;3284;1321;380.0;2;243:2
7820;6118;187;28.0;56;243:14,63:42
7821;3553;168;30.0;84;86:84
7822;3569;221;58.0;134;307:47,86:87
7823;581;681;166.0;334;273:143,178:191
7823;5990;312;87.0;536;369:15,370:11,164:80,277:67,278:104,200:81,89:69,202:88,347:21
7823;751;56;46.0;181;180:39,181:54,231:88
7824;3533;152;28.0;310;153:63,199:75,185:60,183:112
7825;7955;1081;150.0;78;64:38,191:40
7826;131;318;40.0;150;64:38,49:72,191:40
7827;7390;494;31.0;11;374:11
7828;3865;481;32.0;10;374:10
7829;4877;960;144.0;24;112:24
7830;3375;203;37.0;244;352:10,145:160,186:74
7831;2978;277;46.0;52;312:52
7832;8062;323;146.0;67;179:67
7833;7834;300;45.0;67;171:67
7834;7835;182;31.0;67;171:67
7835;7836;103;17.0;67;171:67
7836;7837;203;35.0;67;171:67
7837;3936;280;117.0;67;171:67
7838;7839;408;48.0;79;82:79
7839;7840;203;28.0;79;82:79
7840;7564;360;56.0;79;82:79
7841;7843;254;28.0;79;82:79
7842;7841;106;17.0;79;82:79
7843;7844;149;22.0;76;82:76
7844;8186;379;85.0;76;82:76
7845;4451;649;108.0;80;168:80
7846;7713;446;95.0;79;168:79
7848;7744;326;94.0;55;38:55
7849;7850;143;32.0;40;266:40
7850;7851;185;18.0;40;266:40
7851;7852;215;21.0;40;266:40
7852;7853;192;20.0;40;266:40
7853;7854;272;32.0;40;266:40
7854;7855;344;45.0;40;266:40
7855;7856;342;36.0;40;266:40
7856;7717;88;30.0;79;266:79
7857;8046;397;45.0;40;266:40
7858;7859;180;20.0;40;266:40
7859;7152;758;102.0;40;266:40
7860;7982;475;61.0;40;266:40
7861;7983;483;56.0;39;266:39
7862;1880;447;51.0;39;266:39
7863;7864;126;14.0;39;266:39
7864;7865;205;32.0;39;266:39
7865;7866;406;50.0;39;266:39
7866;7714;404;48.0;39;266:39
7867;7868;358;56.0;39;266:39
7868;7869;308;43.0;39;266:39
7869;7870;177;22.0;39;266:39
7870;7849;290;37.0;39;266:39
7871;503;280;51.0;62;259:62
7872;3790;253;41.0;62;259:62
7873;8062;312;149.0;67;171:67
7874;7875;778;326.0;66;179:66
7875;7876;113;32.0;66;179:66
7876;7877;338;65.0;66;179:66
7877;7878;395;73.0;66;179:66
7878;3943;294;62.0;66;179:66
7879;2047;317;152.0;22;133:22
7880;6274;231;68.0;90;280:90
7881;2047;497;231.0;65;162:65
7882;2047;449;273.0;61;309:61
7883;154;258;51.0;379;371:11,297:154,303:75,309:60,295:79
7883;5388;161;47.0;70;292:70
7884;7885;635;57.0;52;239:52
7885;7886;1174;147.0;52;239:52
7886;7887;1915;179.0;52;239:52
7887;8343;426;152.0;52;239:52
7888;7889;1908;177.0;52;239:52
7889;7890;1173;147.0;52;239:52
7890;7891;687;64.0;52;239:52
7891;3103;1410;169.0;52;239:52
7892;2290;895;188.0;232;273:143,366:14,142:75
7892;7893;118;35.0;354;136:44,129:63,130:65,301:77,279:105
7892;3277;826;233.0;88;202:88
7893;7894;183;58.0;349;136:45,129:62,130:64,301:76,279:102
7894;3217;191;51.0;318;129:62,130:64,131:1,279:102,136:45,122:44
7894;1482;161;40.0;397;366:14,131:1,277:68,202:87,283:74,301:76,142:77
7894;5563;926;187.0;146;273:146
7895;7896;338;58.0;175;142:77,135:98
7896;7897;236;36.0;321;273:146,142:77,135:98
7896;3477;700;271.0;84;131:41,139:43
7897;7898;233;34.0;381;273:146,147:60,142:77,135:98
7898;7899;354;53.0;381;273:146,147:60,142:77,135:98
7899;7900;383;60.0;98;135:98
7899;7926;245;39.0;77;142:77
7899;7927;300;44.0;206;273:146,147:60
7900;7901;503;84.0;98;135:98
7901;7943;363;48.0;98;135:98
7902;7271;443;99.0;93;135:93
7903;7904;504;92.0;93;135:93
7904;7905;356;71.0;93;135:93
7905;7906;317;58.0;311;273:143,142:75,135:93
7906;7907;182;35.0;311;273:143,142:75,135:93
7907;7908;249;46.0;311;273:143,142:75,135:93
7908;7909;363;70.0;168;142:75,135:93
7908;7910;334;58.0;229;273:143,131:44,139:42
7909;3148;431;92.0;75;142:75
7909;7660;174;52.0;93;135:93
7910;3144;182;46.0;185;273:143,139:42
7910;7661;263;46.0;44;131:44
7911;7896;245;36.0;230;273:146,131:41,139:43
7912;5494;192;56.0;54;91:42,348:12
7912;3078;259;83.0;108;121:108
7913;7914;226;45.0;63;129:63
7914;3192;619;224.0;63;129:63
7915;7913;194;39.0;62;129:62
7916;2291;109;24.0;286;366:14,283:74,142:75,110:56,277:67
7916;2292;467;97.0;143;273:143
7917;8132;178;56.0;44;131:44
7918;7920;1208;324.0;7;147:7
7918;3477;685;236.0;53;147:53
7919;129;655;109.0;53;147:53
7920;7921;211;26.0;7;147:7
7921;7922;163;22.0;7;147:7
7922;7923;220;30.0;7;147:7
7923;7897;1170;400.0;7;147:7
7924;7925;147;25.0;44;137:44
7925;2245;199;33.0;44;137:44
7926;7905;284;119.0;75;142:75
7927;7905;324;105.0;143;273:143
7927;7918;813;130.0;60;147:60
7928;2952;1099;166.0;128;49:69,124:59
7929;3394;364;105.0;157;145:157
7930;3392;353;160.0;104;278:104
7931;4134;114;41.0;56;248:56
7932;4134;119;57.0;67;216:67
7933;4598;240;54.0;37;207:37
7934;6824;225;30.0;145;248:56,239:52,223:37
7935;5955;493;124.0;112;183:112
7936;4424;126;29.0;54;194:54
7937;8096;215;59.0;56;110:56
7937;2294;117;38.0;56;286:56
7938;6000;157;27.0;113;286:57,110:56
7939;6002;128;53.0;56;286:56
7940;2392;183;76.0;68;300:68
7941;753;212;30.0;112;144:48,137:54,147:3,367:7
7942;3960;346;59.0;62;175:62
7943;7269;117;21.0;98;135:98
7944;8125;233;95.0;41;131:41
7945;6703;56;7.0;43;67:43
7946;942;478;43.0;10;345:10
7947;3580;186;49.0;72;154:72
7948;7950;162;48.0;44;174:44
7949;6103;341;67.0;44;174:44
7950;7949;449;92.0;44;174:44
7951;8004;1434;165.0;18;174:18
7951;3974;1433;206.0;26;174:26
7952;324;344;80.0;1003;160:100,164:80,357:7,200:81,201:78,298:72,203:189,372:11,370:11,275:90,116:108,280:91,371:11,219:66,350:8
7954;7941;193;36.0;58;144:48,137:3,367:7
7955;7826;326;50.0;78;64:38,191:40
7956;3800;1139;131.0;39;64:39
7956;4009;1150;296.0;40;191:40
7957;7798;179;22.0;145;64:39,45:106
7958;7968;407;57.0;64;33:64
7958;8183;373;18.0;7;360:7
7959;8180;228;33.0;33;257:33
7961;7962;227;40.0;39;173:39
7962;4265;435;58.0;39;173:39
7963;1795;284;67.0;59;140:59
7964;5032;188;24.0;37;24:37
7965;5019;166;19.0;37;24:37
7966;1960;190;31.0;74;24:74
7968;7969;242;41.0;129;33:129
7969;7970;233;40.0;129;33:129
7970;6562;367;47.0;65;33:65
7970;8183;193;74.0;64;33:64
7971;2120;518;131.0;36;182:36
7972;3726;712;110.0;80;168:80
7973;8202;565;93.0;79;168:79
7974;4265;406;51.0;188;179:67,189:59,175:62
7974;7081;245;59.0;55;172:55
7975;1128;205;62.0;7;360:7
7975;6655;285;96.0;42;91:42
7976;1128;208;68.0;10;352:10
7976;3596;271;89.0;75;165:75
7977;3596;279;94.0;121;163:121
7980;6165;577;82.0;33;257:33
7981;5665;25;62.0;157;145:157
7981;162;99;33.0;88;231:88
7981;2852;412;95.0;222;186:75,156:59,231:88
7981;1128;217;100.0;182;356:17,186:74,76:56,150:35
7981;3596;261;26.0;16;356:16
7981;6655;263;70.0;102;119:102
7982;2709;425;47.0;40;266:40
7983;7862;630;76.0;39;266:39
7984;2317;519;102.0;81;268:30,206:51
7985;7407;272;64.0;31;256:31
7986;3693;134;35.0;41;37:41
7987;3284;1013;356.0;2;243:2
7987;8038;236;34.0;41;63:41
7990;1936;356;39.0;106;362:10,100:59,23:37
7991;7602;209;43.0;194;105:50,362:10,100:61,13:50,118:23
7992;7993;575;56.0;22;40:22
7993;7994;228;27.0;22;40:22
7994;7995;159;28.0;22;40:22
7995;7996;172;22.0;22;40:22
7996;146;283;30.0;22;40:22
7997;5217;581;101.0;11;40:11
7997;7762;355;40.0;11;40:11
7999;8000;143;20.0;62;259:62
8000;8001;204;29.0;62;259:62
8001;8002;240;39.0;62;259:62
8002;1890;216;29.0;62;259:62
8003;969;195;77.0;109;226:68,230:41
8003;845;234;147.0;58;220:58
8004;8005;970;173.0;18;174:18
8005;8006;233;27.0;36;174:36
8006;8007;213;24.0;36;174:36
8007;8008;127;15.0;36;174:36
8008;8013;462;60.0;18;174:18
8008;3974;478;54.0;18;174:18
8009;8010;824;122.0;40;191:40
8010;7928;846;257.0;59;124:59
8010;8243;103;39.0;79;64:39,191:40
8011;8248;450;54.0;150;64:38,49:72,191:40
8012;8009;774;171.0;40;191:40
8012;3019;929;264.0;99;64:38,124:61
8013;7948;1429;194.0;44;174:44
8014;7874;801;177.0;67;179:67
8015;1802;102;20.0;76;201:76
8016;3076;553;65.0;11;40:11
8017;6003;215;53.0;69;229:69
8018;7219;476;109.0;69;229:69
8019;314;279;26.0;23;373:15,350:8
8019;2869;393;125.0;108;121:108
8019;630;272;112.0;49;105:49
8020;3734;214;28.0;107;49:72,169:35
8021;1966;877;134.0;107;362:10,100:61,23:36
8022;1938;444;45.0;106;362:10,100:59,23:37
8023;7225;141;21.0;126;240:45,246:81
8024;2434;97;20.0;81;246:81
8024;2403;341;55.0;45;240:45
8025;4071;258;42.0;45;240:45
8026;4152;299;85.0;56;245:56
8026;897;391;68.0;45;240:45
8027;2432;361;80.0;45;240:45
8028;7223;338;52.0;126;240:45,246:81
8029;3284;735;96.0;77;37:41,271:36
8029;8106;1571;167.0;105;224:40,225:14,228:51
8029;8036;673;117.0;43;241:43
8029;8030;28;127.0;29;271:29
8030;4441;289;51.0;65;271:65
8030;8101;2005;502.0;43;241:43
8030;3537;1172;166.0;145;224:39,225:14,228:52,37:40
8031;8032;229;33.0;68;226:68
8032;8033;294;33.0;68;226:68
8033;8034;327;66.0;68;226:68
8034;8035;287;35.0;68;226:68
8035;6937;468;51.0;68;226:68
8036;8065;408;86.0;43;241:43
8036;7987;134;106.0;2;243:2
8036;8038;347;42.0;13;243:13
8036;8030;690;199.0;43;241:43
8036;6313;691;171.0;2;243:2
8037;7514;118;17.0;43;241:43
8038;6148;251;29.0;54;243:13,63:41
8039;7284;474;61.0;56;243:15,63:41
8040;7987;137;43.0;42;63:42
8041;3707;167;29.0;16;243:16
8045;6705;507;56.0;77;67:43,68:34
8046;7858;155;21.0;40;266:40
8047;4358;220;64.0;52;194:52
8048;4355;96;32.0;21;210:21
8049;8050;234;103.0;8;155:8
8050;6765;652;116.0;3;155:3
8050;6767;607;164.0;5;155:5
8051;8069;82;53.0;87;202:87
8052;7123;242;48.0;170;352:10,145:160
8053;1841;90;46.0;78;200:78
8054;5992;609;144.0;647;160:100,305:48,370:11,350:8,133:22,298:72,203:189,284:93,302:97,357:7
8054;7675;172;36.0;255;200:78,114:76,108:91,346:10
8054;2467;356;103.0;106;281:48,79:58
8054;2462;501;199.0;164;143:164
8055;1818;346;92.0;60;185:60
8056;3217;331;106.0;102;131:43,140:59
8056;6828;41;16.0;1;131:1
8056;7892;258;61.0;240;202:88,301:77,142:75
8058;2288;207;30.0;45;58:45
8059;2058;435;40.0;78;361:4,99:74
8060;2937;656;157.0;42;293:42
8060;7739;814;264.0;54;311:54
8061;7740;497;87.0;41;293:41
8061;2941;828;348.0;53;311:53
8062;3915;419;87.0;188;171:67,179:67,39:54
8063;7374;513;165.0;163;336:85,261:78
8064;7477;248;55.0;47;42:47
8065;7515;1432;177.0;57;241:43,243:14
8066;8036;382;73.0;56;241:43,243:13
8067;8243;685;100.0;72;49:72
8067;8012;778;206.0;61;124:61
8068;4567;226;26.0;63;274:63
8069;6411;188;64.0;88;202:88
8070;1586;280;51.0;75;74:51,339:16,365:8
8071;2870;35;9.0;75;165:75
8072;3233;611;98.0;65;130:65
8073;3546;483;80.0;73;154:73
8074;8075;169;23.0;81;36:23,31:58
8075;8076;208;33.0;81;36:23,31:58
8076;8077;261;41.0;152;360:7,33:64,36:23,31:58
8077;5190;84;14.0;152;360:7,33:64,36:23,31:58
8078;8079;197;28.0;82;36:23,31:59
8079;158;165;20.0;82;36:23,31:59
8080;6390;265;34.0;59;123:59
8081;4233;484;83.0;38;182:38
8082;4385;276;51.0;75;192:75
8083;8084;453;111.0;74;192:74
8084;2922;310;44.0;74;192:74
8085;4152;105;128.0;65;271:65
8086;2778;373;78.0;221;154:72,370:11,162:65,303:73
8087;5141;1366;114.0;34;27:34
8088;3299;115;58.0;47;125:47
8089;8090;278;65.0;31;213:31
8090;8092;233;50.0;31;213:31
8091;8257;132;45.0;91;280:91
8091;742;219;57.0;109;201:78,213:31
8092;8093;178;38.0;31;213:31
8093;8094;228;74.0;31;213:31
8094;1209;138;35.0;31;213:31
8095;3518;160;34.0;235;153:63,185:59,183:113
8096;2883;201;87.0;56;110:56
8097;2882;193;52.0;59;185:59
8098;6713;277;64.0;165;114:75,117:90
8098;2021;334;111.0;85;201:78,218:7
8099;4657;90;21.0;100;363:8,212:92
8100;2490;794;115.0;24;268:24
8100;3547;741;127.0;523;224:40,225:14,228:51,37:41,358:8,257:33,268:6,271:65,241:43,242:75,260:92,253:55
8101;8102;248;41.0;260;224:39,225:14,228:52,37:40,241:43,268:7,271:65
8102;8103;203;34.0;260;224:39,225:14,228:52,37:40,241:43,268:7,271:65
8103;8104;309;52.0;260;224:39,225:14,228:52,37:40,241:43,268:7,271:65
8104;8105;501;87.0;523;224:39,225:14,228:52,37:40,358:8,257:33,268:7,271:65,241:43,242:75,260:92,253:55
8105;2505;321;59.0;280;224:1,241:43,242:75,358:8,257:33,253:55,271:65
8105;4412;140;55.0;92;260:92
8105;3671;304;50.0;174;224:38,225:14,228:52,37:40,268:30
8106;3762;467;54.0;51;228:51
8106;8107;537;59.0;54;224:40,225:14
8107;164;1538;140.0;54;224:40,225:14
8108;8109;501;59.0;53;224:39,225:14
8109;8030;1545;207.0;105;224:39,225:14,228:52
8110;897;587;136.0;55;253:55
8110;1979;92;19.0;33;257:33
8110;3279;101;21.0;75;242:75
8111;3573;181;50.0;72;154:72
8111;7110;505;88.0;60;309:60
8112;8168;155;54.0;57;106:57
8112;7745;1012;170.0;53;20:53
8112;6433;180;70.0;140;13:50,117:90
8113;2465;514;91.0;53;20:53
8113;6819;214;49.0;139;13:50,117:89
8113;8116;527;103.0;57;106:57
8114;8115;595;73.0;98;29:98
8115;6800;357;67.0;98;29:98
8116;2466;384;62.0;57;106:57
8117;8112;425;76.0;57;106:57
8118;8120;189;33.0;27;94:27
8119;2000;355;63.0;27;94:27
8120;8119;331;50.0;27;94:27
8121;2843;379;172.0;60;309:60
8122;702;324;72.0;241;201:76,114:76,117:89
8123;1569;1499;369.0;16;339:16
8123;8228;805;273.0;15;338:15
8123;1566;413;105.0;62;73:62
8124;477;92;83.0;62;73:62
8125;1423;306;90.0;90;131:41,276:49
8126;3127;380;95.0;67;277:67
8127;2356;230;51.0;68;277:68
8128;8129;269;47.0;41;131:41
8129;8130;208;43.0;41;131:41
8130;3470;178;44.0;41;131:41
8131;8306;326;92.0;41;131:41
8132;8133;191;35.0;44;131:44
8133;8134;198;31.0;44;131:44
8134;8135;240;38.0;44;131:44
8135;2592;339;50.0;43;131:43
8135;2619;184;76.0;1;131:1
8136;2177;161;33.0;44;131:44
8137;7607;254;80.0;56;140:56
8138;8305;638;198.0;40;131:40
8138;103;657;59.0;28;134:28
8139;8155;307;49.0;48;305:48
8140;1379;606;81.0;25;304:25
8140;4319;673;99.0;54;252:54
8141;2601;210;39.0;1;279:1
8142;2880;92;54.0;63;153:63
8143;3536;114;30.0;63;153:63
8144;777;196;31.0;35;91:22,180:13
8145;8146;201;38.0;13;180:13
8146;8147;225;64.0;13;180:13
8147;651;200;42.0;13;180:13
8148;115;250;61.0;4;134:2,279:2
8149;1734;257;72.0;51;214:51
8150;7234;183;35.0;51;214:51
8151;5984;126;77.0;14;225:14
8151;3559;1720;451.0;40;224:40
8152;3531;1678;172.0;39;224:39
8153;7240;380;118.0;12;197:12
8153;554;392;135.0;83;126:83
8153;1711;451;126.0;48;305:48
8154;169;525;92.0;47;305:47
8155;1809;388;67.0;48;305:48
8156;8157;180;33.0;70;89:70
8157;7047;366;72.0;70;89:70
8158;8159;276;36.0;38;223:38
8159;8160;298;34.0;38;223:38
8160;3063;346;46.0;38;223:38
8161;7934;658;286.0;37;223:37
8162;4054;485;100.0;56;245:56
8163;6948;246;42.0;56;245:56
8164;8165;134;18.0;38;66:38
8165;8166;164;27.0;38;66:38
8166;8167;173;23.0;38;66:38
8167;5919;163;21.0;38;66:38
8168;7745;874;128.0;30;14:30
8168;8113;190;45.0;57;106:57
8169;8170;132;71.0;43;241:43
8170;8171;221;37.0;43;241:43
8171;3763;215;42.0;43;241:43
8172;816;944;198.0;69;89:69
8173;6765;247;37.0;73;184:73
8174;6665;276;50.0;73;184:73
8175;8176;500;52.0;60;268:60
8176;2337;1717;212.0;30;268:30
8176;3106;1986;541.0;30;268:30
8177;4538;88;36.0;53;270:53
8178;8179;247;51.0;53;270:53
8179;6744;510;123.0;53;270:53
8180;7536;61;54.0;33;257:33
8181;3359;837;253.0;69;188:69
8182;8232;171;47.0;50;74:50
8182;8123;1060;261.0;16;339:16
8182;1254;291;20.0;8;365:8
8182;2351;53;11.0;74;103:74
8183;5167;143;26.0;71;360:7,33:64
8184;3885;97;19.0;301;238:183,263:118
8185;4820;1214;104.0;19;15:19
8185;7838;318;61.0;79;82:79
8186;4898;237;26.0;94;82:76,15:18
8187;6750;1130;110.0;80;304:26,252:54
8188;8315;367;121.0;70;267:70
8189;963;268;41.0;70;267:70
8190;7520;439;93.0;69;267:69
8191;8192;188;33.0;69;267:69
8192;8193;295;48.0;69;267:69
8193;8194;184;35.0;69;267:69
8194;503;553;94.0;69;267:69
8195;8196;502;50.0;46;65:46
8196;8197;414;51.0;46;65:46
8197;8198;128;28.0;46;65:46
8198;3608;1286;137.0;46;65:46
8199;4661;90;20.0;61;80:61
8200;8005;1011;297.0;18;174:18
8201;7972;521;69.0;80;168:80
8202;4459;136;26.0;79;168:79
8203;7794;485;72.0;1;62:1
8203;7255;6950;1976.0;1;62:1
8204;4454;422;73.0;321;98:175,195:92,39:54
8205;2331;58;37.0;51;138:25,132:26
8206;8207;138;34.0;25;138:25
8207;8208;175;67.0;25;138:25
8208;2371;214;55.0;25;138:25
8209;2512;146;49.0;46;215:46
8209;3675;194;34.0;264;216:67,89:69,236:77,214:51
8210;7419;234;39.0;74;192:74
8210;2924;136;31.0;59;123:59
8211;2064;545;62.0;6;118:6
8211;6446;659;115.0;6;118:6
8212;8213;87;43.0;52;312:52
8213;8214;184;22.0;52;312:52
8214;6291;283;35.0;52;312:52
8215;3314;366;100.0;65;162:65
8216;6379;264;60.0;51;74:51
8217;1608;553;110.0;78;353:20,74:50,365:8
8217;6137;204;56.0;121;52:67,39:54
8217;5124;300;69.0;72;50:72
8217;1609;1239;311.0;16;339:16
8218;5504;218;62.0;79;168:79
8219;8335;479;117.0;191;178:191
8220;8219;160;176.0;191;178:191
8220;1576;737;269.0;16;338:16
8220;483;186;44.0;177;88:63,339:16,275:90,365:8
8221;8222;175;78.0;90;275:90
8222;3401;299;87.0;189;146:53,275:90,365:8,182:38
8222;174;815;442.0;16;338:16
8223;8336;326;80.0;162;88:64,275:90,365:8
8223;8335;627;153.0;31;338:15,339:16
8224;8225;240;46.0;136;146:54,365:8,103:74
8224;7470;835;493.0;15;338:15
8225;4232;175;44.0;74;103:74
8225;1204;155;42.0;62;146:54,365:8
8226;3379;305;83.0;98;146:54,365:8,182:36
8227;8123;789;402.0;16;338:16
8227;7491;277;72.0;230;192:74,347:21,123:59,190:76
8227;1261;337;62.0;189;188:69,365:8,183:112
8228;2260;721;298.0;15;338:15
8228;1229;212;41.0;423;192:75,347:21,183:113,123:60,188:71,365:8,190:75
8229;8230;467;91.0;60;123:60
8230;1611;158;39.0;60;123:60
8231;1670;780;138.0;75;190:75
8232;8233;149;31.0;89;74:50,158:39
8233;5732;253;60.0;89;74:50,158:39
8234;6143;198;44.0;55;38:55
8235;8236;276;30.0;48;310:48
8236;8237;252;26.0;48;310:48
8237;8238;201;24.0;48;310:48
8238;2787;143;15.0;48;310:48
8239;4872;162;42.0;48;310:48
8240;2458;521;98.0;83;126:83
8240;5996;50;23.0;42;91:42
8241;1566;374;78.0;59;185:59
8242;7529;252;70.0;71;188:71
8243;8244;352;36.0;151;64:39,49:72,191:40
8244;8245;559;64.0;151;64:39,49:72,191:40
8245;8246;267;43.0;151;64:39,49:72,191:40
8246;7826;152;22.0;72;49:72
8246;8247;458;76.0;79;64:39,191:40
8247;8251;273;30.0;79;64:39,191:40
8248;8249;458;74.0;78;64:38,191:40
8248;8254;80;19.0;72;49:72
8249;8250;268;31.0;147;64:38,49:69,191:40
8250;7928;697;99.0;69;49:69
8250;8012;178;29.0;78;64:38,191:40
8251;152;250;57.0;79;64:39,191:40
