from_stop_I;to_stop_I;d;d_walk
7689;7690;245;262
7691;8065;545;769
7691;8066;524;743
7691;7820;414;556
7691;7987;45;81
7691;8038;192;216
7691;8036;167;204
7691;8040;94;306
7692;7693;105;135
7692;7694;237;262
7692;7695;277;297
7692;7696;25;32
7692;8037;558;578
7693;7694;132;155
7693;7695;173;190
7693;7696;94;108
7693;8037;454;470
7694;7695;43;55
7694;7696;224;235
7694;8037;323;335
7695;7696;263;271
7695;8037;282;292
7696;8037;544;551
7697;8555;62;485
7697;7698;12;110
7697;8124;72;549
7697;8474;373;513
7697;8475;74;440
7697;7724;39;132
7697;7699;187;233
7697;8527;673;787
7697;8506;56;460
7697;8528;59;463
7697;8019;24;116
7697;8507;376;510
7697;8556;675;792
7698;8555;67;483
7698;8474;362;511
7698;8475;74;438
7698;8019;12;114
7698;7724;27;130
7698;8124;83;547
7698;7699;180;231
7698;8527;672;785
7698;8506;56;458
7698;8528;60;461
7698;8507;365;508
7698;8556;675;790
7699;8556;542;570
7699;8555;246;411
7699;8528;236;389
7699;8475;246;366
7699;8019;173;223
7699;7724;165;209
7699;8124;254;475
7699;8474;359;439
7699;8527;535;565
7699;8507;348;436
7699;8506;231;386
7700;8587;568;829
7700;8608;538;860
7701;8497;207;389
7701;7721;94;110
7701;8496;722;818
7701;8511;197;419
7701;8512;723;836
7701;8348;204;431
7701;7768;235;290
7701;7769;216;253
7701;7770;203;271
7701;8412;184;429
7701;7880;698;800
7702;8533;358;441
7702;8178;707;959
7702;8179;653;842
7702;8575;338;372
7703;7704;513;668
7703;7705;258;402
7703;7706;33;295
7704;7705;280;353
7704;7706;482;643
7705;7706;226;376
7707;7744;682;912
7707;8201;407;684
7707;8202;410;645
7707;8204;714;745
7707;7972;346;657
7707;7973;344;511
7707;7845;679;958
7707;7846;707;996
7707;8062;766;962
7708;7709;16;52
7710;7744;332;712
7710;7873;37;55
7710;8318;162;273
7710;7832;25;40
7710;7711;9;402
7710;7713;18;19
7710;7845;477;793
7710;7846;463;766
7710;7848;9;28
7710;8491;156;255
7710;8499;154;164
7710;8062;345;615
7710;7743;272;531
7711;7744;338;592
7711;7873;45;365
7711;8318;168;334
7711;7832;33;378
7711;7713;26;385
7711;7845;484;674
7711;7846;470;647
7711;7848;17;394
7711;8491;164;459
7711;8499;162;396
7711;8062;352;575
7711;7743;278;412
7712;8492;416;594
7712;8516;424;625
7712;8493;519;820
7712;8515;529;838
7713;7744;320;695
7713;7873;19;38
7713;8318;147;256
7713;7832;7;23
7713;7845;462;776
7713;7846;447;749
7713;7848;10;11
7713;8491;139;238
7713;8499;137;147
7713;8062;329;598
7713;7743;260;514
7714;8000;618;854
7714;7715;104;121
7714;7716;286;321
7714;7717;414;552
7714;7718;73;137
7714;7719;81;103
7714;7854;648;860
7714;7855;327;413
7714;7856;467;645
7714;7857;423;463
7714;8018;559;920
7714;8046;735;863
7714;8017;545;913
7714;7865;729;890
7714;7866;405;433
7714;7867;301;435
7714;7868;645;872
7714;8001;460;784
7715;8000;702;953
7715;7716;185;214
7715;7717;315;450
7715;7718;52;71
7715;7719;181;202
7715;7854;571;753
7715;7855;235;306
7715;7856;375;544
7715;7857;526;562
7715;8046;822;962
7715;7865;813;989
7715;7866;507;532
7715;7867;214;328
7715;7868;570;765
7715;8001;556;883
7716;7717;203;260
7716;7718;234;272
7716;7719;365;402
7716;7853;666;880
7716;7854;416;562
7716;7855;75;116
7716;7856;288;354
7716;7857;697;762
7716;8018;587;928
7716;7866;676;732
7716;7867;85;138
7716;7868;420;575
7716;7869;697;899
7716;8017;567;921
7717;7718;344;481
7717;7719;480;614
7717;7849;515;936
7717;7850;495;801
7717;7851;490;956
7717;7854;523;732
7717;7855;255;285
7717;7856;89;109
7717;7857;835;976
7717;8018;466;684
7717;7866;818;960
7717;7867;280;315
7717;7868;535;744
7717;8017;445;676
7718;8000;689;929
7718;7719;139;161
7718;7854;622;810
7718;7855;286;364
7718;7856;395;574
7718;7857;492;523
7718;8018;507;978
7718;8046;807;934
7718;8017;492;970
7718;7865;801;964
7718;7866;475;507
7718;7867;266;386
7718;7868;622;823
7718;8001;532;859
7719;8000;584;800
7719;8001;410;730
7719;8017;548;813
7719;8018;559;820
7719;8046;697;802
7719;7854;727;941
7719;7855;408;495
7719;7856;525;707
7719;7857;358;390
7719;7865;695;835
7719;7866;343;378
7719;7867;381;517
7719;7868;723;954
7719;7999;670;956
7720;8258;557;734
7720;7737;526;599
7721;8497;294;480
7721;8348;286;521
7721;8496;715;910
7721;8511;281;509
7721;8512;713;928
7721;7768;329;384
7721;7769;309;347
7721;7770;297;364
7721;8412;267;519
7721;7880;690;892
7722;7723;179;259
7724;8555;85;460
7724;8474;337;489
7724;8475;81;416
7724;8019;16;122
7724;8124;108;525
7724;8527;672;762
7724;8506;66;436
7724;8528;72;438
7724;8507;339;485
7724;8556;675;768
7728;8355;318;476
7728;8356;510;721
7728;7730;594;737
7728;7731;69;87
7728;7729;573;711
7728;8280;577;978
7728;8420;496;661
7728;8419;304;456
7728;8115;445;658
7729;7731;619;785
7729;7730;38;51
7729;8325;620;666
7730;7731;642;811
7730;8325;583;639
7731;8355;292;422
7731;8356;477;667
7731;8115;407;604
7731;8280;510;925
7731;8420;466;607
7731;8059;806;950
7731;8419;281;402
7735;7736;70;254
7737;8258;184;463
7738;7739;71;82
7740;8060;468;538
7740;8061;498;607
7743;7744;61;319
7743;7873;249;494
7743;8318;289;564
7743;7973;400;661
7743;7832;256;507
7743;7972;389;668
7743;7845;225;312
7743;7846;220;242
7743;8491;227;619
7743;7848;267;523
7743;8499;207;525
7743;8062;129;170
7744;7873;309;674
7744;8318;339;647
7744;7973;364;545
7744;7832;316;687
7744;7972;349;552
7744;7845;175;269
7744;7846;176;304
7744;8491;278;702
7744;7848;327;704
7744;8499;258;705
7744;8062;116;253
7746;8015;406;582
7746;8240;489;629
7749;7750;306;313
7751;7756;40;44
7751;7752;326;336
7751;7753;596;615
7751;7754;590;606
7751;7755;305;309
7752;7753;274;294
7752;7754;267;285
7752;7755;23;29
7752;7756;364;373
7753;7754;16;21
7753;7755;296;308
7753;7756;636;652
7754;7755;289;299
7754;7756;630;643
7755;7756;344;346
7761;7762;641;670
7761;7997;524;963
7761;7992;572;980
7762;7763;723;752
7762;7764;669;688
7762;7992;335;451
7762;7997;356;435
7763;7764;56;65
7768;8512;799;938
7768;8496;793;921
7768;7880;772;902
7768;8497;102;133
7768;8498;704;843
7768;8511;121;163
7768;8348;133;174
7768;7769;40;47
7768;7770;36;52
7768;8412;129;172
7768;8509;709;835
7769;8512;760;901
7769;8496;754;883
7769;8497;125;172
7769;7880;733;865
7769;8498;736;882
7769;8511;141;202
7769;8348;154;213
7769;7770;49;91
7769;8412;146;211
7769;8509;741;874
7770;8512;798;925
7770;8496;793;907
7770;8497;77;122
7770;8498;730;867
7770;8509;734;859
7770;8511;93;152
7770;7880;771;889
7770;8348;106;163
7770;8412;99;162
7771;8577;813;942
7771;8531;839;963
7771;8157;636;988
7772;7775;174;300
7773;7774;19;24
7775;7831;811;945
7776;8342;420;467
7776;7830;477;583
7776;7975;9;9
7776;7976;15;15
7776;7977;23;23
7776;7981;25;76
7776;8549;64;122
7776;8559;32;80
7776;8181;350;414
7777;8334;236;583
7778;7779;237;327
7778;7780;51;94
7779;7780;223;287
7781;7782;69;116
7783;7784;24;30
7785;7786;321;388
7785;7787;631;689
7785;7789;601;648
7785;7790;285;339
7785;7791;28;63
7786;7787;315;355
7786;7789;287;313
7786;7790;40;104
7786;7791;345;394
7787;7789;31;55
7787;7790;348;406
7787;7791;654;695
7789;7790;319;364
7789;7791;625;654
7790;7791;309;345
7792;8139;189;272
7792;8155;230;434
7792;8349;230;397
7792;8413;218;304
7793;8193;634;858
7793;8203;545;898
7793;8194;802;912
7793;8316;496;756
7793;7794;60;381
7793;8188;697;801
7793;8191;535;824
7794;8203;486;569
7794;8316;552;843
7794;8191;589;911
7795;7796;334;559
7795;7797;569;845
7795;7799;531;802
7795;7800;394;609
7796;7957;439;594
7796;7797;237;315
7796;7798;609;797
7796;7800;66;80
7796;7799;197;273
7797;7957;261;283
7797;7798;440;485
7797;7799;47;52
7797;7800;188;241
7798;7800;591;722
7798;7957;180;208
7798;7799;481;533
7799;7800;144;198
7799;7957;302;331
7800;7957;415;520
7801;7808;166;421
7801;7802;190;205
7801;7803;293;452
7801;7804;528;699
7801;7805;803;977
7801;7806;622;651
7801;7807;329;348
7802;7808;335;548
7802;7803;171;284
7802;7804;365;530
7802;7805;620;782
7802;7806;433;455
7802;7807;141;153
7803;7808;378;444
7803;7807;206;349
7803;7804;242;268
7803;7805;539;626
7803;7806;424;652
7804;7808;619;691
7804;7805;308;375
7804;7806;292;409
7804;7807;290;596
7805;7807;499;644
7805;7806;265;340
7806;7808;762;916
7806;7807;294;318
7807;7808;475;614
7808;8080;693;899
7808;7971;864;929
7809;7810;82;199
7809;8060;667;946
7809;8061;672;964
7810;8060;593;764
7810;8061;599;783
7811;7812;65;80
7813;7815;677;809
7813;7814;617;716
7814;7815;89;96
7814;8141;477;484
7815;8141;389;401
7817;7818;217;292
7817;7819;19;50
7818;7819;235;308
7820;8065;436;954
7820;8066;444;929
7820;8036;423;511
7820;8038;551;743
7820;7987;382;537
7820;8040;473;680
7823;7952;628;776
7823;8473;624;680
7823;8498;637;878
7823;8508;641;744
7823;8509;656;854
7823;8042;761;912
7824;7938;671;872
7824;7939;686;987
7824;8567;621;879
7824;7937;693;896
7824;8095;231;257
7824;8096;609;794
7824;8097;318;358
7824;8541;638;864
7824;8055;619;827
7826;8252;30;134
7826;7955;327;414
7826;8244;780;965
7826;8245;296;412
7826;8246;153;234
7826;8247;376;795
7826;7956;367;434
7826;8251;631;935
7826;8248;370;774
7826;8253;626;683
7826;8254;421;624
7827;7828;394;434
7830;8342;791;893
7830;7975;475;575
7830;7976;471;567
7830;7977;467;559
7830;7981;498;616
7830;8549;520;662
7830;8559;505;620
7830;8052;718;740
7830;8181;603;723
7832;7873;12;31
7832;8318;141;262
7832;7845;457;769
7832;7846;442;742
7832;7848;17;32
7832;8491;133;245
7832;8499;130;140
7832;8062;324;604
7833;7836;410;554
7833;7837;284;356
7833;7834;301;314
7833;7835;403;537
7834;7835;183;237
7834;7836;262;289
7834;7837;322;447
7835;7836;104;140
7835;7837;269;344
7836;7837;204;269
7838;7840;543;686
7838;7842;484;597
7838;7843;178;379
7838;7844;37;523
7838;7841;426;465
7838;7839;409;431
7839;7840;204;573
7839;7842;144;484
7839;7843;243;277
7839;7844;387;421
7839;7841;37;362
7839;8185;412;949
7839;8186;431;987
7840;7842;65;90
7840;7843;366;503
7840;7844;513;647
7840;7841;168;233
7841;7842;107;144
7841;7843;255;282
7841;7844;403;426
7841;8185;447;954
7841;8186;466;992
7842;7843;306;414
7842;7844;455;558
7843;7844;150;168
7843;8185;347;695
7843;8186;383;734
7844;8185;339;529
7844;8186;380;568
7845;7873;447;756
7845;8491;376;695
7845;8318;432;640
7845;8201;603;907
7845;7973;421;592
7845;7846;28;210
7845;7848;470;785
7845;8499;360;787
7845;7972;397;587
7845;8202;639;933
7845;8062;138;246
7846;7873;432;729
7846;8491;356;610
7846;8318;411;554
7846;7973;444;630
7846;7848;456;758
7846;8499;341;760
7846;7972;421;636
7846;8062;120;160
7848;7873;29;47
7848;8318;155;265
7848;8491;148;247
7848;8499;146;156
7848;8062;338;607
7849;7856;533;842
7849;7870;291;350
7849;7868;490;813
7849;7850;144;190
7849;7851;55;78
7849;7852;251;282
7849;7853;440;491
7849;7854;468;809
7849;7869;457;494
7850;7856;489;707
7850;7868;605;949
7850;7870;434;497
7850;7851;186;210
7850;7852;395;418
7850;7853;583;627
7850;7854;583;945
7850;7869;601;640
7851;7856;517;863
7851;7868;436;764
7851;7870;260;317
7851;7852;216;233
7851;7853;399;442
7851;7854;414;760
7851;7869;418;455
7852;7869;208;233
7852;7867;600;983
7852;7870;51;97
7852;7868;343;542
7852;7853;193;220
7852;7854;324;538
7852;7855;573;974
7853;7867;621;784
7853;7870;170;278
7853;7868;281;343
7853;7869;31;134
7853;7854;273;339
7853;7855;602;776
7854;7855;345;458
7854;7856;602;813
7854;7867;358;466
7854;7868;23;59
7854;7869;301;358
7854;7870;347;596
7855;7856;343;367
7855;7857;720;855
7855;8018;660;954
7855;7866;697;825
7855;7867;37;84
7855;7868;349;470
7855;7869;632;794
7855;8017;641;946
7856;8017;386;608
7856;8018;407;615
7856;7867;368;404
7856;7868;615;826
7857;8000;320;438
7857;8001;119;368
7857;7864;586;696
7857;7865;414;473
7857;8046;398;439
7857;7858;544;641
7857;7859;637;826
7857;7863;650;830
7857;7866;28;152
7857;7867;687;877
7857;8002;356;647
7857;7999;453;594
7858;8001;449;600
7858;7864;43;209
7858;8002;389;617
7858;7859;181;224
7858;7863;157;343
7858;7865;165;241
7858;7866;543;638
7858;8000;274;392
7858;8046;156;220
7858;7999;271;407
7859;8001;565;785
7859;7864;159;394
7859;8002;556;802
7859;7863;46;527
7859;7865;329;425
7859;7999;449;591
7859;8000;427;577
7859;7866;643;823
7859;8046;304;405
7860;7983;571;669
7860;7862;60;72
7861;8536;84;112
7861;7982;581;653
7861;7983;484;540
7861;8440;82;90
7861;8378;99;941
7861;8572;71;74
7862;8189;668;976
7862;7983;631;742
7863;8001;571;789
7863;7864;127;135
7863;8002;543;756
7863;7865;316;422
7863;7999;428;588
7863;8000;419;574
7863;7866;654;827
7863;8046;296;409
7864;8001;492;655
7864;8002;427;622
7864;7865;206;289
7864;7866;585;693
7864;8000;316;440
7864;8046;198;275
7864;7999;304;455
7865;8001;306;381
7865;8002;228;389
7865;8046;43;98
7865;8000;112;155
7865;7866;407;463
7865;7999;140;169
7866;8000;309;427
7866;8001;105;357
7866;8046;394;436
7866;7867;663;846
7866;8002;335;636
7866;7999;439;583
7867;8018;667;984
7867;7868;359;466
7867;7869;651;803
7867;8017;648;976
7868;7869;309;355
7868;7870;364;600
7869;7870;178;279
7871;8194;290;371
7871;8193;421;599
7871;8192;713;931
7871;8188;303;464
7871;8315;665;898
7871;7872;400;558
7872;8194;688;851
7872;8188;683;944
7873;8318;132;268
7873;8491;121;251
7873;8499;118;128
7873;8062;313;610
7875;7876;114;189
7875;7877;450;528
7875;7878;845;922
7875;8014;53;68
7876;7877;339;372
7876;7878;734;766
7876;8014;110;128
7877;7878;396;430
7877;8014;447;467
7878;8014;842;861
7879;8512;701;845
7879;8496;683;826
7879;7880;694;856
7879;8054;661;836
7879;7881;190;213
7879;7882;138;153
7879;8053;461;639
7879;8317;614;852
7880;8153;729;777
7880;8495;729;732
7880;8496;26;37
7880;8512;28;37
7880;8513;725;742
7880;7881;705;771
7880;7882;706;733
7880;8121;760;784
7881;8512;720;760
7881;8496;701;741
7881;8054;818;991
7881;7882;53;82
7881;8317;731;928
7881;8053;642;831
7882;8512;718;722
7882;8496;700;704
7882;8054;769;931
7882;8317;689;868
7882;8053;590;771
7883;8215;256;426
7883;8111;768;953
7883;8309;389;429
7884;7890;625;645
7884;7891;67;82
7884;7885;636;667
7885;7890;24;31
7885;7891;699;719
7886;7889;21;26
7887;7888;33;43
7887;8343;427;473
7888;8343;456;499
7890;7891;688;697
7892;7944;721;935
7892;8344;644;713
7892;7893;119;157
7892;7894;68;139
7892;8543;12;16
7892;8056;259;273
7892;8569;25;86
7893;7894;184;233
7893;8569;138;180
7893;8344;580;705
7893;8543;130;155
7893;8056;359;412
7894;8569;46;104
7894;8344;703;790
7894;8543;57;138
7894;7944;749;975
7894;8056;236;288
7895;7897;551;660
7895;7896;339;415
7895;7898;730;862
7895;7906;692;847
7895;7907;553;661
7895;7908;329;390
7895;7909;47;74
7895;7910;387;491
7895;7911;295;468
7895;7918;557;656
7896;7905;659;761
7896;7897;237;257
7896;7898;391;459
7896;7899;736;837
7896;7906;353;444
7896;7907;228;257
7896;7908;30;39
7896;7909;377;447
7896;7910;364;379
7896;7911;246;263
7896;7918;233;252
7897;7905;523;574
7897;7906;212;262
7897;7907;36;130
7897;7908;262;284
7897;7909;594;692
7897;7910;577;624
7897;7911;471;508
7897;7918;29;125
7897;7927;839;966
7897;7926;807;899
7897;7898;234;253
7897;7899;584;631
7898;7904;616;762
7898;7905;290;416
7898;7906;41;108
7898;7907;209;252
7898;7908;404;486
7898;7909;767;894
7898;7910;633;827
7898;7911;562;711
7898;7927;606;715
7898;7918;211;241
7898;7926;573;646
7898;7899;355;378
7898;7900;644;797
7899;7904;358;438
7899;7905;89;119
7899;7906;388;440
7899;7907;562;631
7899;7908;744;864
7899;7918;563;619
7899;7926;246;273
7899;7927;301;343
7899;7900;384;472
7900;7904;29;120
7900;7905;386;489
7900;7906;660;816
7900;7943;866;961
7900;7926;186;201
7900;7927;117;129
7900;7901;504;639
7900;7903;478;615
7901;7904;532;666
7901;7943;364;373
7901;7926;651;826
7901;7927;586;754
7901;7903;61;82
7902;7943;661;911
7902;7913;226;366
7902;7914;450;601
7902;7915;419;558
7903;7904;505;631
7903;7943;402;449
7903;7926;635;802
7903;7927;568;731
7904;7905;357;454
7904;7906;632;781
7904;7907;813;989
7904;7943;895;979
7904;7918;817;978
7904;7926;170;205
7904;7927;105;147
7905;7906;318;346
7905;7907;498;554
7905;7908;665;788
7905;7918;500;543
7905;7926;285;356
7905;7927;325;418
7906;7907;183;237
7906;7908;365;471
7906;7909;729;879
7906;7910;593;811
7906;7911;521;695
7906;7927;628;744
7906;7918;187;226
7906;7926;599;683
7907;7908;250;284
7907;7909;595;692
7907;7910;556;625
7907;7911;454;509
7907;7918;9;21
7907;7927;811;952
7907;7926;781;891
7908;7909;364;422
7908;7910;335;354
7908;7911;217;238
7908;7918;256;279
7909;7910;383;477
7909;7911;304;454
7909;7918;599;687
7910;7911;127;153
7910;7918;563;620
7911;7918;461;504
7912;7937;564;733
7912;7938;567;709
7912;8096;558;639
7912;8097;889;952
7912;8541;544;681
7912;8126;627;778
7912;8055;551;646
7912;8567;563;697
7912;8127;610;781
7913;7943;527;727
7913;7914;227;263
7913;7915;195;220
7914;7943;513;961
7914;7915;35;96
7915;7943;497;918
7916;7937;785;977
7916;7938;813;960
7916;7939;572;824
7916;7963;482;597
7916;8568;31;49
7916;7944;442;565
7916;8125;671;871
7916;8126;484;564
7916;8542;12;16
7916;8127;501;587
7917;8131;477;601
7917;8134;520;769
7917;8135;610;741
7917;8338;61;77
7917;8148;187;250
7917;8132;179;250
7917;8133;369;482
7917;8306;156;231
7918;7927;814;941
7918;7926;783;880
7919;8069;611;714
7919;8051;589;645
7919;7925;646;948
7920;7921;212;242
7920;7922;214;284
7920;7923;39;52
7921;7922;164;203
7921;7923;243;276
7922;7923;221;264
7924;8051;843;998
7924;7925;148;165
7925;8069;793;918
7925;8051;715;849
7926;7927;71;71
7927;7943;942;976
7928;8244;605;997
7928;8254;644;800
7928;8247;594;661
7928;8011;190;248
7928;8067;135;441
7928;8248;622;684
7928;8251;333;391
7928;8253;324;361
7929;8482;664;843
7929;8484;95;158
7929;8524;76;135
7929;8525;663;796
7929;7930;9;12
7929;7931;24;27
7929;7932;31;34
7929;7933;38;41
7930;8482;666;851
7930;8484;103;166
7930;8524;83;144
7930;8525;665;804
7930;7931;16;19
7930;7932;23;26
7930;7933;30;33
7931;8482;669;836
7931;8484;118;182
7931;8524;98;159
7931;8525;668;789
7931;7932;7;10
7931;7933;14;17
7932;8482;671;829
7932;8484;125;188
7932;8524;105;166
7932;8525;669;782
7932;7933;7;10
7933;8482;672;824
7933;8484;132;195
7933;8524;112;173
7933;8525;670;777
7934;8289;147;207
7934;8158;781;879
7934;8161;659;740
7934;8290;558;626
7934;8163;656;925
7935;8342;861;946
7935;8551;952;977
7935;8557;922;937
7936;8437;687;860
7936;8373;622;982
7936;8374;670;846
7937;7938;30;38
7937;8567;137;168
7937;8096;216;235
7937;8097;519;664
7937;8541;139;152
7937;8127;512;764
7937;8568;772;965
7937;7939;436;636
7937;8542;779;973
7937;8055;189;268
7937;8126;518;741
7938;8567;108;143
7938;8096;187;211
7938;8097;490;640
7938;8541;111;128
7938;8127;540;740
7938;8568;800;953
7938;7939;449;666
7938;8542;806;956
7938;8055;160;244
7938;8126;547;717
7939;7944;717;934
7939;7963;534;602
7939;8095;717;934
7939;8096;597;863
7939;8097;714;992
7939;8127;638;839
7939;8126;632;816
7939;8567;525;796
7939;8541;539;780
7939;8542;562;824
7939;8055;576;896
7939;8568;546;814
7940;8206;767;997
7941;7954;194;290
7942;7948;725;949
7942;7949;285;444
7942;7951;773;986
7944;7963;234;443
7944;8568;426;555
7944;8125;234;323
7944;8542;437;565
7944;8543;725;933
7944;8569;722;921
7946;8619;751;995
7946;8366;696;865
7946;8219;575;785
7946;8220;733;956
7946;8477;488;594
7946;8478;162;258
7946;7967;42;201
7946;8503;147;259
7946;8504;478;575
7946;8335;179;379
7946;8502;680;874
7946;8598;752;970
7946;8336;408;708
7946;8479;683;860
7946;8223;719;931
7946;8429;711;883
7947;8345;116;217
7948;7951;60;112
7948;7950;163;228
7948;7949;530;567
7949;7950;450;645
7949;7951;587;620
7950;7951;216;281
7952;8042;136;249
7952;8043;582;711
7952;8044;528;647
7952;8063;634;793
7955;7956;48;68
7955;8245;541;653
7955;8246;273;453
7955;8252;354;416
7955;8254;732;866
7956;8245;563;673
7956;8246;297;473
7956;8252;392;436
7956;8254;764;886
7958;7968;408;462
7958;7969;604;800
7958;7970;452;520
7958;8341;953;995
7958;8183;374;380
7959;8180;229;314
7959;7980;173;197
7961;7974;266;433
7961;7962;228;294
7962;7974;100;179
7962;8274;772;979
7963;8542;474;597
7963;8568;456;588
7963;8125;309;749
7964;7966;294;567
7964;7965;70;83
7965;7966;344;635
7967;8619;773;959
7967;8366;736;935
7967;8219;595;749
7967;8220;754;919
7967;8477;506;582
7967;8478;125;177
7967;8223;740;895
7967;8503;112;125
7967;8504;498;563
7967;8335;167;245
7967;8336;424;574
7967;8502;663;750
7967;8598;774;934
7967;8479;665;735
7967;8429;752;948
7968;7969;243;342
7968;7970;49;61
7968;8341;660;956
7968;8183;191;439
7969;8183;427;778
7969;7970;234;308
7970;8341;617;922
7970;8183;194;497
7972;8201;522;567
7972;7973;28;291
7972;8202;547;614
7972;8318;675;996
7972;8062;448;602
7973;8201;542;592
7973;8202;566;623
7973;8318;684;990
7973;8062;465;596
7975;8342;427;474
7975;7976;7;7
7975;7977;15;15
